,,,,,,,,0,0,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,
,,,Action Item,,,,,,,4.313," $ 70,122 "," $ 220,314 "," $ 66,808 "," $ 55,866 "," $ 32,936 "," $ 5,267 "," $ 3,546 "," $ 17,365 "," $ 2,460 "," $ 2,232 "," $ 3,432 "," $ 3,185 ", $ 0 ," $ 1,743 "," $ 2,073 "," $ 1,201 "," $ 1,524 ", $ 204 ," $ 3,552 "," $ 1,221 ", $ 898 ," $ 1,053 "," $ 1,775 "," $ 1,432 "," $ 6,044 "," $ 1,154 ", $ 997 , $ 837 ," $ 1,068 ", $ 981 ," $ 1,261 ", $ -   , $ -   , $ -   , $ -   , $ -   ," $ (1,799)"
Client Name,KAM/CSM,Finance SPOC,Category,Action Item,Last Month,ETA,Geography,MRR Bucket,Segment,DSO,Jan 26 Recurring Revenue, Accumulated Net Receivables ,Jan 26 Total Receivables,Dec 25 Total Receivables,Nov 25 Total Receivables,Oct 25 Total Receivables,Sep 25 Total Receivables,Aug 25 Total Receivables,Jul 25 Total Receivables,Jun 25 Total Receivables,May 25 Total Receivables,Apr 25 Total Receivables,Mar 25 Total Receivables,Feb 25 Total Receivables,Jan 25 Total Receivables,Dec 24 Total Receivables,Nov 24 Total Receivables,Oct 24 Total Receivables,Sep 24 Total Receivables,Aug 24 Total Receivables,Jul 24 Total Receivables,Jun 24 Total Receivables,May 24 Total Receivables,Apr 24 Total Receivables,Mar 24 Total Receivables,Feb 24 Total Receivables,Jan 24 Total Receivables,Dec 23 Total Receivables,Nov 23 Total Receivables,Oct 23 Total Receivables,Sep 23 Total Receivables,Aug 23 Total Receivables,Jul 23 Total Receivables,Jun 23 Total Receivables,May 23 Total Receivables,Apr 23 Total Receivables,Past Months
FE Credit,Harshit Shrivastava,Pooja,Medium - (50 to 79%),,Older Than Apr 23,,ASEAN,More Than 50K,NBFC,90," $ 164,823 "," $ 498,732 "," $ 168,668 "," $ 166,353 "," $ 164,572 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (861)
LTFS,Aishwarya Paraskar,Chaitanya,High - 80 to 100%,,Jan 26,,India,More Than 50K,NBFC,108," $ 87,396 "," $ 307,809 "," $ 117,493 "," $ 95,297 "," $ 95,019 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Swiggy,Sai Prasaanth,Pooja,Medium - (50 to 79%),,Jan 26,,India,More Than 50K,Gig economy,88," $ 55,614 "," $ 168,007 "," $ 55,614 "," $ 73,749 "," $ 35,459 "," $ 30,311 "," $ (14,679)", $ -   , $ -   ," $ 20,154 "," $ 1,417 ", $ 477 ," $ 2,566 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ," $ (37,061)"
Shriram City Union Finance,Parthiban Anbazhagan,Pramod,Low - (< 50%),,Jan 26,,India,2K to 10K,Others,"3,574"," $ 1,567 "," $ 182,788 "," $ 1,567 "," $ 1,502 "," $ 4,259 "," $ 39,593 "," $ 31,417 "," $ 31,698 "," $ 36,880 "," $ 35,873 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
VIL,Ashutosh Daga,Chaitanya,High - 80 to 100%,,Jan 26,,India,More Than 50K,Telecom,40," $ 60,555 "," $ 92,707 "," $ 60,555 "," $ 7,786 ", $ 129 ," $ (1,691)"," $ 7,690 ", $ -   ," $ 9,329 ", $ -   ," $ 1,232 ", $ -   , $ -   , $ -   , $ -   , $ -   ," $ 9,552 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ," $ (1,876)"
MANAPPURAM,Parthiban Anbazhagan,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,10K to 50K,NBFC,141," $ 39,437 "," $ 131,663 "," $ 39,445 "," $ 29,998 "," $ 19,134 "," $ 14,350 "," $ 28,736 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
SHB Finance,Nam Nguyen,Pooja,Low - (< 50%),,Jan 26,,ASEAN,10K to 50K,NBFC,136," $ 25,796 "," $ 125,257 "," $ 33,331 "," $ 36,802 "," $ 22,290 "," $ 8,699 "," $ 7,279 "," $ 6,700 "," $ 6,364 "," $ 2,467 "," $ 1,324 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
GSIS,Harshit Shrivastava,Pooja,Low - (< 50%),,Jan 26,,ASEAN,10K to 50K,Insurance,303," $ 13,128 "," $ 117,277 "," $ 13,128 "," $ 10,133 "," $ 19,255 "," $ 17,995 "," $ 9,983 "," $ 14,471 "," $ 14,730 "," $ 9,376 "," $ 8,205 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
