appId,type,createdDate,disabled
3hgzll,TESTING,2022-01-18T19:43:10.000Z,yes
6c06bc,STAGING,2022-02-10T12:24:50.000Z,no
2d375d,STAGING,2022-02-23T13:09:55.000Z,yes
wyvvx8,TESTING,2022-03-21T08:04:09.000Z,no
gjinlx,TESTING,2022-03-21T09:29:12.000Z,yes
g0dhy7,STAGING,2022-03-21T09:33:20.000Z,no
mmrtye,STAGING,2022-03-22T06:01:31.000Z,yes
pyj3vo,TESTING,2022-03-23T01:31:45.000Z,no
e358c5,STAGING,2022-03-23T17:40:21.000Z,no
8j1we4,TESTING,2022-03-24T10:33:17.000Z,yes
wa16ht,TESTING,2022-04-01T15:43:48.000Z,yes
ajfdd9,STAGING,2022-04-22T07:39:40.000Z,yes
usb6q3,STAGING,2022-05-02T12:08:48.000Z,yes
0w7mvv,PRODUCTION,2022-05-07T04:36:50.000Z,yes
35sznu,STAGING,2022-05-09T12:26:36.000Z,yes
i4oqo1,STAGING,2022-05-11T09:50:45.000Z,no
e1df73,STAGING,2022-05-13T07:11:23.000Z,yes
o6t5y7,STAGING,2022-05-18T04:42:42.000Z,yes
m37umn,PRODUCTION,2022-05-24T07:28:04.000Z,yes
vx5p6e,STAGING,2022-05-24T17:56:33.000Z,yes
3t29xn,STAGING,2022-05-25T07:47:01.000Z,yes
12go6j,STAGING,2022-05-25T12:34:12.000Z,yes
lae9j4,STAGING,2022-05-26T08:52:41.000Z,yes
8f56c7,STAGING,2022-05-30T08:24:55.000Z,no
eunzfd,STAGING,2022-05-31T02:57:29.000Z,no
e1bpkh,STAGING,2022-06-09T10:48:28.000Z,yes
3twch8,STAGING,2022-06-10T06:31:56.000Z,yes
tfu71z,PRODUCTION,2022-06-16T07:23:14.000Z,yes
wp9a1v,STAGING,2022-06-16T10:56:17.000Z,yes
zk8eqx,STAGING,2022-06-17T10:24:50.000Z,yes
ppvtys,PRODUCTION,2022-06-27T11:59:27.000Z,yes
ni9sx5,STAGING,2022-06-29T03:24:13.000Z,yes
p3nm77,STAGING,2022-06-30T10:07:20.000Z,yes
