appId,type,createdDate,disabled,clientId,clientName
3hgzll,TESTING,2022-01-18T19:43:10.000Z,yes,HV_SS_TEST_12,HV
6c06bc,STAGING,2022-02-10T12:24:50.000Z,no,pillow,Pillow
2d375d,STAGING,2022-02-23T13:09:55.000Z,yes,hatio,Hatio
wyvvx8,TESTING,2022-03-21T08:04:09.000Z,no,bracket_test,Bracket Test
gjinlx,TESTING,2022-03-21T09:29:12.000Z,yes,akash_test,Akash Test
g0dhy7,STAGING,2022-03-21T09:33:20.000Z,no,khushi,Khushi
mmrtye,STAGING,2022-03-22T06:01:31.000Z,yes,rohan_test,Rohan Test
pyj3vo,TESTING,2022-03-23T01:31:45.000Z,no,plentina,Plentina
e358c5,STAGING,2022-03-23T17:40:21.000Z,no,Alat_Test,ALAT
8j1we4,TESTING,2022-03-24T10:33:17.000Z,yes,client_test,Client Test
wa16ht,TESTING,2022-04-01T15:43:48.000Z,yes,zedvance,Zedvance
ajfdd9,STAGING,2022-04-22T07:39:40.000Z,yes,akash-test,Akash-test
usb6q3,STAGING,2022-05-02T12:08:48.000Z,yes,wyre,Wyre
0w7mvv,PRODUCTION,2022-05-07T04:36:50.000Z,yes,test_srinija,Test Srinija
35sznu,STAGING,2022-05-09T12:26:36.000Z,yes,frontier_xyz,Frontier xyz
i4oqo1,STAGING,2022-05-11T09:50:45.000Z,no,pace_fin,Pace Fin
e1df73,STAGING,2022-05-13T07:11:23.000Z,yes,lendsqr,Lendsqr
o6t5y7,STAGING,2022-05-18T04:42:42.000Z,yes,test,Test
m37umn,PRODUCTION,2022-05-24T07:28:04.000Z,yes,tolaram,Tolaram
vx5p6e,STAGING,2022-05-24T17:56:33.000Z,yes,augie,Augie
3t29xn,STAGING,2022-05-25T07:47:01.000Z,yes,testclientv4,testClientV4
12go6j,STAGING,2022-05-25T12:34:12.000Z,yes,testsignup,TestSignup
lae9j4,STAGING,2022-05-26T08:52:41.000Z,yes,onecode,Onecode
8f56c7,STAGING,2022-05-30T08:24:55.000Z,no,HV,HyperVerge
eunzfd,STAGING,2022-05-31T02:57:29.000Z,no,finx,FinX
e1bpkh,STAGING,2022-06-09T10:48:28.000Z,yes,millionero,Millionero
3twch8,STAGING,2022-06-10T06:31:56.000Z,yes,netbank_ph,Netbank PH
tfu71z,PRODUCTION,2022-06-16T07:23:14.000Z,yes,ovo,OVO
wp9a1v,STAGING,2022-06-16T10:56:17.000Z,yes,stockal_gkyc_test_creds,stockal gkyc test creds
zk8eqx,STAGING,2022-06-17T10:24:50.000Z,yes,gofingo,GoFingo
ppvtys,PRODUCTION,2022-06-27T11:59:27.000Z,yes,akash_test,Akash Test
ni9sx5,STAGING,2022-06-29T03:24:13.000Z,yes,xyz_client,XYZ Client
p3nm77,STAGING,2022-06-30T10:07:20.000Z,yes,srinija_test_1234,srinija test 1234
9yixhs,STAGING,2022-07-02T07:08:06.000Z,yes,nigeria_demo_account,Nigeria Demo Account
di0m49,STAGING,2022-07-04T06:25:45.000Z,yes,mlhuillier_ph,mlhuillier ph
vtny8b,STAGING,2022-07-04T08:38:14.000Z,yes,strategybrix-channelpartner,StrategyBrix-ChannelPartner
m7lnaa,STAGING,2022-07-05T10:12:52.000Z,no,pice_one,pice one
62m78f,STAGING,2022-07-05T10:20:21.000Z,yes,NOWW00127,Noww
xryp7r,STAGING,2022-07-06T11:25:09.000Z,no,jak-xamarin-freelancer,Jak-Xamarin-Freelancer
53n8hr,STAGING,2022-07-07T07:13:57.000Z,yes,workflowissue,Workflowissue
3c50a2,PRODUCTION,2022-07-13T12:18:37.000Z,yes,bitdrive,BitDrive
40511a,STAGING,2022-07-13T15:21:43.000Z,no,jus_pay,JusPay
qvfd1o,STAGING,2022-07-14T06:34:02.000Z,yes,karthik,Karthik
k7oai3,STAGING,2022-07-15T08:23:02.000Z,yes,xenio,Xenio
9hysa5,STAGING,2022-07-15T14:23:18.000Z,yes,testworkflowcopy,testWorkflowcopy
fc4963,PRODUCTION,2022-07-21T19:08:46.000Z,yes,millionero_production,MillionEro Production
cb7c25,PRODUCTION,2022-07-26T10:57:43.000Z,yes,hd_bank,HD Bank
4s2xa2,STAGING,2022-07-27T14:23:28.000Z,yes,u-next,U-next
92bf1l,STAGING,2022-07-29T07:58:45.000Z,yes,dummy_-_deepak,Dummy - Deepak
yymx5g,STAGING,2022-08-01T12:47:12.000Z,yes,digipay-peerbits,DigiPay-PeerBits
9fpi0k,STAGING,2022-08-01T13:38:00.000Z,yes,goatfund_global_creds,goatfund global creds
ktvy7i,STAGING,2022-08-02T14:57:46.000Z,yes,internal_sa_ie_roh,Internal SA IE Roh
cvull0,STAGING,2022-08-03T06:36:02.000Z,yes,ajith_test,Ajith Test
ibccf2,STAGING,2022-08-03T10:25:14.000Z,yes,tarrakki,Tarrakki
6sl69k,STAGING,2022-08-04T13:18:59.000Z,yes,phuong_anh,Phuong Anh
kjqr5b,STAGING,2022-08-08T07:22:46.000Z,yes,blowhorn,Blowhorn
2m9oen,STAGING,2022-08-08T13:22:17.000Z,yes,legalpay,Legalpay
r18d7t,STAGING,2022-08-08T13:33:35.000Z,yes,finv_asia,Finv Asia
861f1f,STAGING,2022-01-03T05:45:37.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
hkkslq,TESTING,2022-03-10T13:20:52.000Z,yes,truzopaysa,Truzo Pay
nc6901,TESTING,2022-03-16T16:15:53.000Z,yes,Internal_Africa_Demos,
wzuxgd,PRODUCTION,2022-03-21T07:47:44.000Z,yes,test_abhishek,
f6q39p,TESTING,2022-03-24T09:54:35.000Z,yes,abhishek_test,abhishek test
4r2rju,STAGING,2022-03-24T12:10:51.000Z,no,hyper_client,Hyper Client
29c25f,TESTING,2022-04-13T12:14:03.000Z,yes,RCBC_Test,RCBC PHL
ev5uvx,STAGING,2022-04-14T15:02:16.000Z,yes,bitdrive,BitDrive
910836,PRODUCTION,2022-04-26T06:46:07.000Z,no,smart_pay,Smart Net Trading Service Company Limited
7kb3uf,STAGING,2022-05-05T18:25:06.000Z,yes,fantico,
s3aeui,STAGING,2022-05-06T07:00:12.000Z,yes,vishad_internal,Vishad Internal
aa10b5,STAGING,2022-05-06T07:28:07.000Z,yes,credislice,Credislice
2whphd,STAGING,2022-05-13T05:32:00.000Z,yes,pradeep_test,Pradeep Test
edbf50,PRODUCTION,2022-05-13T07:03:18.000Z,no,mpl,MPL
j42f6z,STAGING,2022-05-13T08:32:03.000Z,yes,unabankdemo,UnabankDemo
z2t6nv,STAGING,2022-05-13T09:13:13.000Z,yes,unabank_2,Unabank 2
b2088d,STAGING,2022-05-13T12:51:22.000Z,no,HV,HyperVerge
hm272i,STAGING,2022-05-17T07:33:29.000Z,yes,manav_-_test,Manav - Test
7nulvh,STAGING,2022-05-17T13:53:49.000Z,no,hyperverge_integrations_team,HyperVerge Integrations Team
kj2sxj,STAGING,2022-05-18T05:14:57.000Z,yes,dummyclient1234,dummyClient1234
kj5opu,STAGING,2022-05-19T06:05:22.000Z,yes,phuong_anh_company,Phuong Anh company
f5q5lt,STAGING,2022-05-19T06:47:08.000Z,yes,unumid-hv,Unumid-hv
fr0fus,STAGING,2022-05-19T07:30:05.000Z,yes,flattrade,Flattrade
l72x83,STAGING,2022-05-19T11:39:07.000Z,yes,forwardline,ForwardLine
oxuk01,STAGING,2022-05-31T10:39:55.000Z,yes,veratad,Veratad
d458c6,PRODUCTION,2022-06-07T06:05:37.000Z,yes,frantico,Frantico
yuc5ud,STAGING,2022-06-08T15:04:02.000Z,yes,fantiger,Fantiger
03e9e2,STAGING,2022-06-09T10:32:33.000Z,no,aspira,Aspira
bjndgc,STAGING,2022-06-13T05:06:45.000Z,yes,chace_llc,Chace LLC
84foax,STAGING,2022-06-15T07:20:22.000Z,yes,vamo_phl,Vamo PHL
z0vrjs,STAGING,2022-06-21T10:46:29.000Z,yes,lotusx,LotusX
zt9f22,STAGING,2022-06-28T08:13:11.000Z,yes,unicapital_inc,Unicapital Inc
9ac8mn,STAGING,2022-06-29T06:28:36.000Z,no,hyperverge_integrations_team,HyperVerge Integrations Team
0te7ra,STAGING,2022-06-29T06:30:41.000Z,no,hyperverge_integrations_team,HyperVerge Integrations Team
thoh3z,STAGING,2022-07-04T09:49:39.000Z,yes,the_wild_west_rummy,The Wild West Rummy
b7xx2r,STAGING,2022-07-06T05:40:37.000Z,yes,hurtado_ph,Hurtado PH
jp0rd2,STAGING,2022-07-07T07:11:44.000Z,yes,testworkflow,TestWorkflow
xjz7gy,STAGING,2022-07-08T11:30:25.000Z,yes,greytip,greytip
beb3d5,PRODUCTION,2022-07-12T09:51:02.000Z,yes,loco_prod_dashboard,Loco prod dashboard
a46b10,STAGING,2022-07-13T05:50:24.000Z,yes,hyperverge_integrations_team,HyperVerge Integrations Team
ym8vim,STAGING,2022-07-18T11:22:34.000Z,yes,oloid_ai,Oloid AI
45247a,PRODUCTION,2022-07-21T17:14:07.000Z,no,matrimony,Matrimony
3m8qnp,STAGING,2022-07-22T04:45:58.000Z,yes,jify_credentials,jify credentials
sdj9zl,STAGING,2022-07-22T05:05:34.000Z,yes,jify,Jify
01875e,STAGING,2022-07-25T06:24:31.000Z,no,swiggy,Swiggy
bd3490,STAGING,2022-07-27T12:46:47.000Z,yes,internal_test,Internal Test
fq91xs,STAGING,2022-07-29T06:16:47.000Z,no,creditvidya-ocr,creditvidya-ocr
rh4dgp,STAGING,2022-08-01T10:32:29.000Z,yes,digipay,Digipay
6qpv3d,PRODUCTION,2022-08-01T12:17:11.000Z,yes,frontier_xyz,Frontier xyz
zg78a1,STAGING,2022-08-02T14:41:19.000Z,yes,internal_sa_ie_ks,internal sa ie ks
wr37pu,STAGING,2022-08-03T10:50:39.000Z,yes,coffeee-io,Coffeee-io
ktfdno,STAGING,2022-08-10T06:24:02.000Z,yes,buildd,Buildd
18210b,STAGING,2022-08-11T03:37:12.000Z,yes,hd_bank,HD Bank
ed5b24,PRODUCTION,2022-08-11T03:37:26.000Z,no,hd_bank,HD Bank
c0i6ot,STAGING,2022-08-12T08:39:25.000Z,yes,navadhan,Navadhan
9by6pc,STAGING,2022-08-18T07:25:03.000Z,yes,infina_vietnam,Infina Vietnam
7d527r,STAGING,2022-08-18T11:36:08.000Z,no,hyperverge_business_team,HyperVerge Business Team
wgd0x6,STAGING,2022-08-18T17:21:19.000Z,yes,aventus-uzbekistan-kazakhstan,Aventus-Uzbekistan-kazakhstan
d28afb,STAGING,2022-08-23T05:12:01.000Z,no,finaccel,Finaccel
12b169,STAGING,2022-08-23T05:12:03.000Z,yes,CRED00024,Credime
c7587a,PRODUCTION,2022-08-23T05:12:11.000Z,no,bharat_pe,BharatPe
11a8b7,PRODUCTION,2022-08-23T05:12:17.000Z,no,dmi_finance,DMI Finance
cf7f85,PRODUCTION,2022-08-11T03:36:47.000Z,yes,hd_bank,HD Bank
72c8f6,PRODUCTION,2022-08-16T05:46:08.000Z,yes,doosra,Doosra
743f9r,STAGING,2022-08-16T12:36:22.000Z,yes,multipl_xyz,multipl xyz
9tig3e,STAGING,2022-08-17T09:17:11.000Z,yes,brandonb,brandonB
ft4fg6,STAGING,2022-08-17T10:50:04.000Z,no,fhl_ph,FHL PH
3bqg61,STAGING,2022-08-18T05:17:28.000Z,yes,uyen_test,Uyen test 
4z4mcy,STAGING,2022-08-18T07:24:48.000Z,yes,infina,Infina
dhohy5,STAGING,2022-08-18T11:36:02.000Z,yes,sarthaktesthv,SarthakTestHV
5u1q8t,PRODUCTION,2022-08-19T06:08:13.000Z,yes,test,Test
12dqkm,STAGING,2022-08-22T09:47:19.000Z,yes,dtic_ph,DTIC PH
730ec2,STAGING,2022-08-23T05:11:55.000Z,yes,poker_dangal,Poker Dangal
4400dc,PRODUCTION,2022-08-23T05:11:55.000Z,yes,poker_dangal,Poker Dangal
917e07,STAGING,2022-08-23T05:12:09.000Z,no,bharat_pe,BharatPe
25e47f,PRODUCTION,2022-08-23T05:12:16.000Z,no,india_gold,India Gold
2ba55f,STAGING,2022-08-23T05:12:18.000Z,yes,DMIF00012,
3c5adcbf,STAGING,2022-08-23T05:12:35.000Z,yes,CRED00035,CrediMantri
6a26bd,STAGING,2022-08-23T05:12:42.000Z,no,vastu_housing,Vastu Housing
bbe4f7,STAGING,2022-08-23T05:12:42.000Z,yes,vastu_housing,Vastu Housing
758000,STAGING,2022-08-23T05:12:43.000Z,yes,vastu_housing,Vastu Housing
bd39f5,STAGING,2022-08-23T05:12:43.000Z,yes,vastu_housing,Vastu Housing
5462a8,STAGING,2022-08-23T05:12:52.000Z,no,khata_book,Khatabook
f04742,STAGING,2022-08-23T05:13:00.000Z,yes,WHIZ00029,MoneyView
f838c3,STAGING,2022-08-23T05:13:10.000Z,no,SOFT00111,Cash Party
1f3d3c,STAGING,2022-08-23T05:13:21.000Z,yes,HOME00011,
ec1416,STAGING,2022-08-23T05:13:22.000Z,no,home_credit_india,Home Credit India
156730,PRODUCTION,2022-08-23T05:13:23.000Z,no,home_credit_india,Home Credit India
b80be5,PRODUCTION,2022-08-23T05:13:24.000Z,yes,home_credit_india,Home Credit India
354dad,STAGING,2022-08-23T05:13:25.000Z,yes,HOME00011,
edac66,STAGING,2022-08-23T05:13:37.000Z,yes,paycrunch,Paycrunch
966713,STAGING,2022-08-23T05:13:42.000Z,no,iifl_gold_loans,IIFL Gold Loans
2c007b,STAGING,2022-08-23T05:13:54.000Z,no,navi,Navi
e04afd,STAGING,2022-08-23T05:13:55.000Z,no,navi,Navi
609c2d,STAGING,2022-08-23T05:14:06.000Z,no,market_pulse,MarketPulse
795cab,STAGING,2022-08-23T05:14:10.000Z,yes,KMGL00090,Credit Fair
427112,STAGING,2022-08-23T05:14:11.000Z,yes,GODD00010,Avail Finance
8507f1,STAGING,2022-08-23T05:14:13.000Z,yes,GODD00010,Avail Finance
e46d6f,PRODUCTION,2022-08-23T05:14:23.000Z,yes,zest_money,ZestMoney
1b9987,STAGING,2022-08-23T05:14:34.000Z,yes,RAZO00051,
f969c3,STAGING,2022-08-23T05:14:53.000Z,no,money_tap,MoneyTap
7f2123,STAGING,2022-08-23T05:14:54.000Z,yes,MWYN00041,
592fbe,PRODUCTION,2022-08-23T05:15:15.000Z,no,finbox,Finbox
c98548,PRODUCTION,2022-08-23T05:15:19.000Z,no,capfront,Vaibhav Vyapaar
